order_no,yyyy,month,corp_code,corp_name,report_type,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_type,period,amount,crawl_time
0,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Assets,자산총계,Total assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,,,별도,2025-06-30,470429896094.0,2025-09-22 15:15:12
0,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Assets,자산총계,Total assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,,,연결,2025-06-30,905814138000.0,2025-09-22 15:15:12
1,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentAssets,유동자산,Current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,,별도,2025-06-30,51447254285.0,2025-09-22 15:15:12
1,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentAssets,유동자산,Current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,,연결,2025-06-30,337635232000.0,2025-09-22 15:15:12
2,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CashAndCashEquivalents,현금및현금성자산,Cash and cash equivalents,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,현금및현금성자산,별도,2025-06-30,4799762903.0,2025-09-22 15:15:12
2,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CashAndCashEquivalents,현금및현금성자산,Cash and cash equivalents,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,현금및현금성자산,연결,2025-06-30,42621181000.0,2025-09-22 15:15:12
3,2025,06,00171636,한솔홀딩스,BS,ifrs-full_TradeAndOtherCurrentReceivables,매출채권,Trade and other current receivables,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,매출채권,별도,2025-06-30,2276551526.0,2025-09-22 15:15:12
3,2025,06,00171636,한솔홀딩스,BS,ifrs-full_TradeAndOtherCurrentReceivables,매출채권,Trade and other current receivables,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,매출채권,연결,2025-06-30,175397938000.0,2025-09-22 15:15:12
4,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentContractAssets,계약자산,Current contract assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,계약자산,연결,2025-06-30,11500863000.0,2025-09-22 15:15:12
5,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Inventories,재고자산,Current inventories,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,재고자산,연결,2025-06-30,19758475000.0,2025-09-22 15:15:12
6,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentFinancialAssets,기타유동금융자산,Other current financial assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,기타유동금융자산,별도,2025-06-30,44358550536.0,2025-09-22 15:15:12
6,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentFinancialAssets,기타유동금융자산,Other current financial assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,기타유동금융자산,연결,2025-06-30,61891964000.0,2025-09-22 15:15:12
7,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentAssets,기타유동자산,Other current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,기타유동자산,별도,2025-06-30,12389320.0,2025-09-22 15:15:12
